customer_id,country,segment,first_invoice_date
13340,United Kingdom,domestic,2011-03-08
13341,United Kingdom,domestic,2011-03-24
13343,United Kingdom,domestic,2011-06-15
13344,United Kingdom,domestic,2011-03-07
13345,United Kingdom,domestic,2011-02-25
13347,United Kingdom,domestic,2011-09-30
13348,United Kingdom,domestic,2011-10-06
13349,United Kingdom,domestic,2011-11-29
13350,United Kingdom,domestic,2011-09-21
13351,United Kingdom,domestic,2011-10-04
13352,United Kingdom,domestic,2011-10-10
13354,United Kingdom,domestic,2011-09-29
13355,United Kingdom,domestic,2011-08-09
13356,United Kingdom,domestic,2011-09-20
13357,United Kingdom,domestic,2011-03-27
13358,United Kingdom,domestic,2011-03-16
13359,United Kingdom,domestic,2011-10-07
13362,United Kingdom,domestic,2011-02-25
13363,United Kingdom,domestic,2011-10-27
13364,United Kingdom,domestic,2011-09-29
13365,United Kingdom,domestic,2011-05-06
13366,United Kingdom,domestic,2011-10-20
13368,United Kingdom,domestic,2011-01-06
13369,United Kingdom,domestic,2010-12-09
13370,United Kingdom,domestic,2010-12-03
13372,United Kingdom,domestic,2011-09-11
13373,United Kingdom,domestic,2011-03-08
13375,United Kingdom,domestic,2011-09-12
13376,United Kingdom,domestic,2011-04-19
13379,United Kingdom,domestic,2011-07-26
13381,United Kingdom,domestic,2011-02-14
13382,United Kingdom,domestic,2011-03-04
13384,United Kingdom,domestic,2011-06-14
13385,United Kingdom,domestic,2011-01-14
13388,United Kingdom,domestic,2011-07-31
13389,United Kingdom,domestic,2011-04-21
13390,United Kingdom,domestic,2011-09-26
13391,United Kingdom,domestic,2011-05-20
13394,United Kingdom,domestic,2011-02-03
13395,United Kingdom,domestic,2011-06-07
13396,United Kingdom,domestic,2011-01-24
13397,United Kingdom,domestic,2011-01-04
13398,United Kingdom,domestic,2011-05-31
13402,United Kingdom,domestic,2010-12-02
13403,United Kingdom,domestic,2011-11-22
13404,United Kingdom,domestic,2011-05-11
13405,United Kingdom,domestic,2011-01-26
13408,United Kingdom,domestic,2010-12-01
13410,United Kingdom,domestic,2011-02-21
13411,United Kingdom,domestic,2011-08-24
13414,United Kingdom,domestic,2011-02-16
13416,United Kingdom,domestic,2011-09-19
13417,United Kingdom,domestic,2011-05-18
13418,United Kingdom,domestic,2010-12-02
13419,United Kingdom,domestic,2011-10-07
13420,United Kingdom,domestic,2011-06-22
13421,United Kingdom,domestic,2011-02-22
13422,United Kingdom,domestic,2011-10-06
13425,United Kingdom,domestic,2011-02-18
13426,United Kingdom,domestic,2010-12-15
13427,United Kingdom,domestic,2011-05-08
13428,United Kingdom,domestic,2011-11-29
13429,United Kingdom,domestic,2011-09-25
13430,United Kingdom,domestic,2011-09-14
13431,United Kingdom,domestic,2011-09-12
13434,United Kingdom,domestic,2011-09-04
13435,United Kingdom,domestic,2011-06-03
13436,United Kingdom,domestic,2011-12-08
13437,United Kingdom,domestic,2011-06-02
13439,United Kingdom,domestic,2011-03-29
13441,United Kingdom,domestic,2011-09-09
13447,United Kingdom,domestic,2011-11-04
13448,United Kingdom,domestic,2010-12-01
13449,United Kingdom,domestic,2011-11-16
13450,United Kingdom,domestic,2011-05-05
13451,United Kingdom,domestic,2011-01-09
13452,United Kingdom,domestic,2011-03-14
13453,United Kingdom,domestic,2011-02-23
13455,United Kingdom,domestic,2010-12-08
13456,United Kingdom,domestic,2011-05-16
13458,United Kingdom,domestic,2010-12-15
13460,United Kingdom,domestic,2011-10-21
13461,United Kingdom,domestic,2011-06-29
13462,United Kingdom,domestic,2011-04-01
13464,United Kingdom,domestic,2011-10-12
13466,United Kingdom,domestic,2011-06-08
13467,United Kingdom,domestic,2011-11-03
13468,United Kingdom,domestic,2010-12-01
13470,United Kingdom,domestic,2011-08-16
13471,United Kingdom,domestic,2011-10-23
13473,United Kingdom,domestic,2011-01-11
13474,United Kingdom,domestic,2011-04-17
13475,United Kingdom,domestic,2011-02-14
13476,United Kingdom,domestic,2011-03-03
13477,United Kingdom,domestic,2011-02-21
13479,United Kingdom,domestic,2011-04-19
13481,United Kingdom,domestic,2010-12-06
13482,United Kingdom,domestic,2011-04-21
13483,United Kingdom,domestic,2011-10-05
13484,United Kingdom,domestic,2011-04-12
13485,United Kingdom,domestic,2011-04-20
13486,United Kingdom,domestic,2011-07-07
13487,United Kingdom,domestic,2010-12-21
13488,United Kingdom,domestic,2010-12-07
13489,United Kingdom,domestic,2011-02-18
13491,United Kingdom,domestic,2010-12-02
13492,Switzerland,export,2011-05-09
13493,Switzerland,export,2011-02-25
13494,United Kingdom,domestic,2011-02-01
13495,United Kingdom,domestic,2010-12-06
13496,United Kingdom,domestic,2010-12-15
13497,United Kingdom,domestic,2010-12-06
13499,United Kingdom,domestic,2011-03-15
13500,United Kingdom,domestic,2011-08-09
13501,Switzerland,export,2011-02-24
13502,United Kingdom,domestic,2011-01-20
13503,United Kingdom,domestic,2011-09-29
13504,United Kingdom,domestic,2011-10-06
13505,Switzerland,export,2011-04-21
13506,United Kingdom,domestic,2010-12-05
13507,United Kingdom,domestic,2011-07-17
13508,United Kingdom,domestic,2011-04-10
13509,United Kingdom,domestic,2011-02-28
13510,United Kingdom,domestic,2011-06-09
13512,United Kingdom,domestic,2011-03-24
13513,United Kingdom,domestic,2011-08-05
13514,United Kingdom,domestic,2011-09-27
13515,United Kingdom,domestic,2011-04-06
13516,United Kingdom,domestic,2011-04-15
13517,United Kingdom,domestic,2011-06-13
13518,United Kingdom,domestic,2011-09-15
13519,United Kingdom,domestic,2011-09-22
13520,Switzerland,export,2010-12-03
13521,United Kingdom,domestic,2011-11-29
13522,United Kingdom,domestic,2011-11-09
13523,United Kingdom,domestic,2010-12-08
13524,United Kingdom,domestic,2011-05-04
13525,United Kingdom,domestic,2011-04-05
13527,United Kingdom,domestic,2011-01-17
13529,United Kingdom,domestic,2011-05-19
13531,United Kingdom,domestic,2010-12-08
13532,United Kingdom,domestic,2011-11-06
13533,United Kingdom,domestic,2011-03-17
13534,United Kingdom,domestic,2010-12-16
13536,United Kingdom,domestic,2011-09-25
13538,United Kingdom,domestic,2011-01-28
13539,United Kingdom,domestic,2011-02-03
13544,United Kingdom,domestic,2011-04-13
13546,United Kingdom,domestic,2011-05-23
13548,United Kingdom,domestic,2011-04-10
13549,United Kingdom,domestic,2011-04-11
13551,United Kingdom,domestic,2011-01-24
13552,United Kingdom,domestic,2011-01-28
13555,United Kingdom,domestic,2011-05-22
13557,United Kingdom,domestic,2011-03-04
13558,United Kingdom,domestic,2011-10-02
13560,United Kingdom,domestic,2011-12-02
13561,United Kingdom,domestic,2011-05-08
13562,United Kingdom,domestic,2011-04-08
13563,United Kingdom,domestic,2011-07-22
13564,United Kingdom,domestic,2010-12-06
13565,United Kingdom,domestic,2011-01-09
13566,United Kingdom,domestic,2011-09-18
13568,United Kingdom,domestic,2011-06-19
13569,United Kingdom,domestic,2010-12-07
13570,United Kingdom,domestic,2011-04-10
13571,United Kingdom,domestic,2011-03-31
13572,United Kingdom,domestic,2011-05-18
13573,United Kingdom,domestic,2011-03-31
13575,United Kingdom,domestic,2011-06-16
13576,United Kingdom,domestic,2010-12-01
13577,United Kingdom,domestic,2011-04-12
13579,United Kingdom,domestic,2010-12-05
13581,United Kingdom,domestic,2011-02-03
13583,United Kingdom,domestic,2011-07-07
13584,United Kingdom,domestic,2011-02-06
13587,United Kingdom,domestic,2011-10-07
13588,United Kingdom,domestic,2011-03-29
13589,United Kingdom,domestic,2011-06-13
13590,United Kingdom,domestic,2011-02-09
13591,United Kingdom,domestic,2011-03-18
13592,United Kingdom,domestic,2011-03-20
13593,United Kingdom,domestic,2011-01-07
13594,United Kingdom,domestic,2011-10-18
13596,United Kingdom,domestic,2011-11-27
13598,United Kingdom,domestic,2011-10-23
13599,United Kingdom,domestic,2010-12-08
13600,United Kingdom,domestic,2011-01-31
13601,United Kingdom,domestic,2011-05-12
13602,United Kingdom,domestic,2011-10-06
13603,United Kingdom,domestic,2011-11-13
13606,United Kingdom,domestic,2011-02-01
13607,United Kingdom,domestic,2011-10-30
13610,United Kingdom,domestic,2011-02-27
13611,United Kingdom,domestic,2010-12-15
13614,United Kingdom,domestic,2011-01-13
13615,United Kingdom,domestic,2011-01-25
13617,United Kingdom,domestic,2011-06-12
13618,United Kingdom,domestic,2011-06-19
13621,United Kingdom,domestic,2011-08-15
13623,United Kingdom,domestic,2011-02-15
13626,United Kingdom,domestic,2011-04-01
13627,United Kingdom,domestic,2010-12-17
13629,United Kingdom,domestic,2011-01-05
13630,United Kingdom,domestic,2011-02-27
13631,United Kingdom,domestic,2011-03-17
13632,United Kingdom,domestic,2011-04-10
13634,United Kingdom,domestic,2011-01-16
13635,United Kingdom,domestic,2011-10-03
13636,United Kingdom,domestic,2011-02-27
13637,United Kingdom,domestic,2011-04-27
13638,United Kingdom,domestic,2011-11-24
13639,United Kingdom,domestic,2011-09-26
13642,United Kingdom,domestic,2011-05-08
13643,United Kingdom,domestic,2011-06-07
13644,United Kingdom,domestic,2011-08-26
13645,United Kingdom,domestic,2011-08-11
13647,United Kingdom,domestic,2011-04-19
13649,United Kingdom,domestic,2010-12-08
13650,United Kingdom,domestic,2011-03-17
13651,United Kingdom,domestic,2011-10-31
13652,United Kingdom,domestic,2010-12-06
13654,United Kingdom,domestic,2011-03-11
13655,United Kingdom,domestic,2011-04-12
13656,United Kingdom,domestic,2011-01-06
13657,United Kingdom,domestic,2011-05-22
13658,United Kingdom,domestic,2011-05-19
13659,United Kingdom,domestic,2011-01-23
13662,United Kingdom,domestic,2011-03-25
13663,United Kingdom,domestic,2011-06-13
13666,United Kingdom,domestic,2011-02-25
13667,United Kingdom,domestic,2011-07-13
13668,United Kingdom,domestic,2010-12-12
13669,United Kingdom,domestic,2011-07-13
13670,United Kingdom,domestic,2011-09-25
13672,United Kingdom,domestic,2011-01-10
13673,United Kingdom,domestic,2011-11-07
13675,United Kingdom,domestic,2011-02-28
13678,United Kingdom,domestic,2011-07-11
13680,United Kingdom,domestic,2011-01-04
13681,United Kingdom,domestic,2011-07-07
13682,United Kingdom,domestic,2011-06-05
13684,United Kingdom,domestic,2011-02-27
13685,United Kingdom,domestic,2011-10-10
13686,United Kingdom,domestic,2011-06-10
13689,United Kingdom,domestic,2011-10-07
13690,United Kingdom,domestic,2011-10-11
13692,United Kingdom,domestic,2011-04-17
13693,United Kingdom,domestic,2011-01-18
13694,United Kingdom,domestic,2010-12-01
13695,United Kingdom,domestic,2011-03-25
13697,United Kingdom,domestic,2011-11-01
13699,United Kingdom,domestic,2011-07-07
13700,United Kingdom,domestic,2011-01-16
13703,United Kingdom,domestic,2011-01-25
13704,United Kingdom,domestic,2011-09-12
13705,United Kingdom,domestic,2010-12-01
13706,United Kingdom,domestic,2011-02-10
13707,United Kingdom,domestic,2011-01-28
13708,United Kingdom,domestic,2011-03-13
13709,United Kingdom,domestic,2011-01-28
13710,United Kingdom,domestic,2011-11-08
13711,United Kingdom,domestic,2011-05-05
13712,United Kingdom,domestic,2011-04-07
13715,United Kingdom,domestic,2010-12-02
13716,United Kingdom,domestic,2011-03-15
13717,United Kingdom,domestic,2011-02-14
13718,United Kingdom,domestic,2011-02-17
13719,United Kingdom,domestic,2011-04-19
13720,United Kingdom,domestic,2011-03-30
13721,United Kingdom,domestic,2011-11-03
13722,United Kingdom,domestic,2011-03-02
13723,United Kingdom,domestic,2011-05-06
13725,United Kingdom,domestic,2011-02-04
13726,United Kingdom,domestic,2011-08-31
13727,United Kingdom,domestic,2011-11-06
13728,United Kingdom,domestic,2011-02-02
13730,United Kingdom,domestic,2011-07-01
13731,United Kingdom,domestic,2011-04-07
13732,United Kingdom,domestic,2011-11-11
13735,United Kingdom,domestic,2011-04-19
13736,United Kingdom,domestic,2011-03-24
13737,United Kingdom,domestic,2011-05-23
13739,United Kingdom,domestic,2011-11-21
13740,United Kingdom,domestic,2011-04-13
13741,United Kingdom,domestic,2011-05-06
13742,United Kingdom,domestic,2011-01-23
13743,United Kingdom,domestic,2011-03-25
13744,United Kingdom,domestic,2011-02-20
13745,United Kingdom,domestic,2011-06-30
13747,United Kingdom,domestic,2010-12-01
13748,United Kingdom,domestic,2010-12-01
13750,United Kingdom,domestic,2011-01-07
13751,United Kingdom,domestic,2011-02-24
13752,United Kingdom,domestic,2011-04-07
13753,United Kingdom,domestic,2011-02-25
13754,United Kingdom,domestic,2011-01-26
13755,United Kingdom,domestic,2011-10-07
13756,United Kingdom,domestic,2010-12-07
13758,United Kingdom,domestic,2010-12-01
13759,United Kingdom,domestic,2011-09-29
13760,United Kingdom,domestic,2011-03-28
13761,United Kingdom,domestic,2011-06-13
13762,United Kingdom,domestic,2011-05-05
13763,United Kingdom,domestic,2011-06-21
13764,United Kingdom,domestic,2011-01-06
13767,United Kingdom,domestic,2010-12-01
13769,United Kingdom,domestic,2010-12-07
13771,United Kingdom,domestic,2011-04-06
13772,United Kingdom,domestic,2011-04-14
13774,United Kingdom,domestic,2011-09-19
13777,United Kingdom,domestic,2010-12-01
13778,United Kingdom,domestic,2011-08-28
13780,United Kingdom,domestic,2011-06-22
13781,United Kingdom,domestic,2011-04-03
13782,United Kingdom,domestic,2011-01-16
13784,United Kingdom,domestic,2011-01-11
13786,United Kingdom,domestic,2010-12-07
13787,United Kingdom,domestic,2010-12-10
13790,United Kingdom,domestic,2011-12-05
13791,United Kingdom,domestic,2011-06-24
13792,United Kingdom,domestic,2011-02-25
13798,United Kingdom,domestic,2010-12-02
13799,United Kingdom,domestic,2011-02-18
13800,United Kingdom,domestic,2011-02-03
13801,United Kingdom,domestic,2011-10-04
13802,United Kingdom,domestic,2010-12-14
13803,United Kingdom,domestic,2011-03-29
13804,United Kingdom,domestic,2011-02-23
13805,United Kingdom,domestic,2011-08-02
13806,United Kingdom,domestic,2011-10-07
13807,United Kingdom,domestic,2010-12-07
13808,United Kingdom,domestic,2011-09-04
13809,Cyprus,export,2011-02-07
13810,Germany,export,2011-10-14
13811,Germany,export,2011-04-14
13812,Germany,export,2011-08-26
13813,Germany,export,2011-07-28
13814,Germany,export,2011-07-25
13815,Germany,export,2011-01-25
13816,Germany,export,2011-10-06
13817,Germany,export,2010-12-23
13819,United Kingdom,domestic,2011-01-24
13821,United Kingdom,domestic,2011-03-23
13822,United Kingdom,domestic,2011-10-30
13823,United Kingdom,domestic,2011-09-09
13824,United Kingdom,domestic,2011-02-02
13826,United Kingdom,domestic,2011-06-16
13827,United Kingdom,domestic,2011-07-19
13828,United Kingdom,domestic,2011-11-17
13829,United Kingdom,domestic,2010-12-15
13831,United Kingdom,domestic,2010-12-05
13832,United Kingdom,domestic,2011-11-20
13833,United Kingdom,domestic,2011-07-03
13835,United Kingdom,domestic,2011-05-08
13837,United Kingdom,domestic,2011-01-26
13838,United Kingdom,domestic,2010-12-05
13841,United Kingdom,domestic,2011-04-01
13842,United Kingdom,domestic,2010-12-08
13844,United Kingdom,domestic,2011-11-28
13845,United Kingdom,domestic,2011-10-06
13846,United Kingdom,domestic,2010-12-14
13848,United Kingdom,domestic,2010-12-08
13849,United Kingdom,domestic,2011-06-22
13850,United Kingdom,domestic,2011-08-02
13851,United Kingdom,domestic,2011-02-24
13853,United Kingdom,domestic,2011-10-13
13854,United Kingdom,domestic,2010-12-09
13856,United Kingdom,domestic,2011-05-20
13858,United Kingdom,domestic,2011-10-13
13859,United Kingdom,domestic,2011-01-17
13860,United Kingdom,domestic,2011-09-14
13862,United Kingdom,domestic,2011-01-11
13863,United Kingdom,domestic,2011-04-06
13865,United Kingdom,domestic,2011-02-23
13866,United Kingdom,domestic,2011-09-26
13867,United Kingdom,domestic,2011-05-05
13868,United Kingdom,domestic,2011-11-01
13869,United Kingdom,domestic,2010-12-17
13870,United Kingdom,domestic,2011-02-25
13871,United Kingdom,domestic,2011-02-04
13873,United Kingdom,domestic,2011-02-03
13874,United Kingdom,domestic,2010-12-16
13875,United Kingdom,domestic,2011-02-11
13876,United Kingdom,domestic,2011-10-07
13877,United Kingdom,domestic,2011-09-14
13878,United Kingdom,domestic,2011-10-16
13880,United Kingdom,domestic,2010-12-07
13881,United Kingdom,domestic,2011-02-01
13882,United Kingdom,domestic,2011-10-06
13883,United Kingdom,domestic,2011-01-17
13884,United Kingdom,domestic,2011-03-01
13885,United Kingdom,domestic,2011-05-23
13886,United Kingdom,domestic,2011-09-29
13887,United Kingdom,domestic,2011-05-19
13888,United Kingdom,domestic,2011-05-05
13889,United Kingdom,domestic,2011-09-08
13890,United Kingdom,domestic,2010-12-16
13892,United Kingdom,domestic,2011-04-07
13893,United Kingdom,domestic,2011-02-15
13894,United Kingdom,domestic,2011-02-02
13895,United Kingdom,domestic,2011-06-28
13897,United Kingdom,domestic,2011-10-20
13898,United Kingdom,domestic,2011-01-18
13899,United Kingdom,domestic,2011-03-10
13900,United Kingdom,domestic,2011-03-22
13901,United Kingdom,domestic,2011-01-25
13904,United Kingdom,domestic,2011-02-18
13908,United Kingdom,domestic,2011-03-08
13911,United Kingdom,domestic,2011-02-04
13914,United Kingdom,domestic,2011-11-03
13917,United Kingdom,domestic,2011-06-01
13918,United Kingdom,domestic,2011-03-31
13919,Denmark,export,2011-08-10
13922,United Kingdom,domestic,2010-12-23
13923,United Kingdom,domestic,2011-10-17
13924,United Kingdom,domestic,2011-09-28
13925,United Kingdom,domestic,2011-07-28
13926,United Kingdom,domestic,2011-11-16
13927,United Kingdom,domestic,2011-09-26
13928,United Kingdom,domestic,2011-07-29
13929,United Kingdom,domestic,2011-01-17
13930,United Kingdom,domestic,2011-07-26
13931,United Kingdom,domestic,2011-03-04
13932,United Kingdom,domestic,2011-02-18
13933,United Kingdom,domestic,2011-07-14
13934,United Kingdom,domestic,2011-03-21
13936,United Kingdom,domestic,2011-06-13
13937,United Kingdom,domestic,2011-06-23
13938,United Kingdom,domestic,2011-11-04
13939,United Kingdom,domestic,2011-02-01
13940,United Kingdom,domestic,2011-07-18
13941,United Kingdom,domestic,2010-12-02
13946,United Kingdom,domestic,2011-03-17
13947,United Kingdom,domestic,2011-10-05
13948,United Kingdom,domestic,2010-12-14
13949,United Kingdom,domestic,2011-09-06
13950,United Kingdom,domestic,2011-04-07
13951,United Kingdom,domestic,2011-02-18
13952,United Kingdom,domestic,2011-04-15
13953,United Kingdom,domestic,2010-12-22
13954,United Kingdom,domestic,2011-09-30
13955,United Kingdom,domestic,2011-02-07
13956,United Kingdom,domestic,2011-03-13
13958,United Kingdom,domestic,2010-12-02
13959,United Kingdom,domestic,2010-12-12
13960,United Kingdom,domestic,2011-09-29
13962,United Kingdom,domestic,2011-04-08
13963,United Kingdom,domestic,2010-12-07
13967,United Kingdom,domestic,2011-07-17
13969,United Kingdom,domestic,2010-12-09
13971,United Kingdom,domestic,2011-02-27
13972,United Kingdom,domestic,2011-05-22
13973,United Kingdom,domestic,2011-02-25
13974,United Kingdom,domestic,2011-10-21
13975,United Kingdom,domestic,2011-03-08
13976,United Kingdom,domestic,2011-05-17
13978,United Kingdom,domestic,2011-10-25
13979,United Kingdom,domestic,2011-09-27
13980,United Kingdom,domestic,2011-10-10
13982,United Kingdom,domestic,2010-12-09
13983,United Kingdom,domestic,2010-12-08
13984,United Kingdom,domestic,2010-12-08
13985,United Kingdom,domestic,2011-03-20
13986,United Kingdom,domestic,2011-11-22
13988,United Kingdom,domestic,2011-03-30
13989,United Kingdom,domestic,2011-04-14
13990,United Kingdom,domestic,2011-05-10
13991,United Kingdom,domestic,2011-07-19
13992,United Kingdom,domestic,2011-11-09
13993,United Kingdom,domestic,2011-01-13
13994,United Kingdom,domestic,2011-07-14
13995,United Kingdom,domestic,2011-04-08
13999,United Kingdom,domestic,2010-12-13
14000,United Kingdom,domestic,2011-05-12
14001,United Kingdom,domestic,2010-12-01
14002,United Kingdom,domestic,2011-07-06
14004,United Kingdom,domestic,2011-02-24
14005,United Kingdom,domestic,2011-05-08
14006,United Kingdom,domestic,2011-01-31
14009,United Kingdom,domestic,2011-05-18
14012,United Kingdom,domestic,2011-03-07
14013,United Kingdom,domestic,2011-03-09
14014,United Kingdom,domestic,2011-09-23
14015,United Kingdom,domestic,2011-10-18
14016,EIRE,export,2010-12-17
14019,United Kingdom,domestic,2011-07-24
14020,United Kingdom,domestic,2011-09-12
14021,United Kingdom,domestic,2011-03-28
14022,United Kingdom,domestic,2011-04-28
14023,United Kingdom,domestic,2011-04-03
14024,United Kingdom,domestic,2011-08-07
14027,United Kingdom,domestic,2011-10-10
14029,United Kingdom,domestic,2011-07-18
14030,United Kingdom,domestic,2010-12-08
14031,United Kingdom,domestic,2010-12-02
14032,United Kingdom,domestic,2010-12-08
14034,United Kingdom,domestic,2011-07-05
14035,United Kingdom,domestic,2011-02-15
14036,United Kingdom,domestic,2011-02-28
14037,United Kingdom,domestic,2010-12-10
14038,United Kingdom,domestic,2011-05-16
14039,United Kingdom,domestic,2011-11-06
14040,United Kingdom,domestic,2011-01-12
14041,United Kingdom,domestic,2011-03-18
14044,United Kingdom,domestic,2011-02-03
14045,United Kingdom,domestic,2010-12-01
14046,United Kingdom,domestic,2011-02-28
14047,United Kingdom,domestic,2010-12-02
14048,United Kingdom,domestic,2011-02-07
14049,United Kingdom,domestic,2011-01-26
14050,United Kingdom,domestic,2011-08-25
14051,United Kingdom,domestic,2010-12-08
14052,United Kingdom,domestic,2011-11-20
14053,United Kingdom,domestic,2011-07-03
14054,United Kingdom,domestic,2011-10-05
14055,United Kingdom,domestic,2011-08-25
14056,United Kingdom,domestic,2011-02-28
14057,United Kingdom,domestic,2010-12-14
14059,United Kingdom,domestic,2011-03-18
14060,United Kingdom,domestic,2010-12-02
14062,United Kingdom,domestic,2010-12-10
14064,United Kingdom,domestic,2011-03-10
14066,United Kingdom,domestic,2011-03-18
14067,United Kingdom,domestic,2011-09-04
14068,United Kingdom,domestic,2011-01-23
14071,United Kingdom,domestic,2011-03-20
14073,United Kingdom,domestic,2011-11-07
14075,United Kingdom,domestic,2011-03-23
14076,United Kingdom,domestic,2011-08-02
14077,United Kingdom,domestic,2011-03-10
14078,United Kingdom,domestic,2010-12-01
14079,United Kingdom,domestic,2011-08-07
14080,United Kingdom,domestic,2011-11-07
14081,United Kingdom,domestic,2010-12-05
14082,United Kingdom,domestic,2010-12-10
14083,United Kingdom,domestic,2010-12-03
14085,United Kingdom,domestic,2010-12-06
14087,United Kingdom,domestic,2011-12-07
14088,United Kingdom,domestic,2011-01-21
14089,United Kingdom,domestic,2011-10-14
14090,United Kingdom,domestic,2011-01-19
14092,United Kingdom,domestic,2010-12-02
14093,United Kingdom,domestic,2011-11-27
14096,United Kingdom,domestic,2011-08-30
14098,United Kingdom,domestic,2011-11-03
14099,United Kingdom,domestic,2010-12-20
14100,United Kingdom,domestic,2011-07-25
14101,United Kingdom,domestic,2011-01-17
14102,United Kingdom,domestic,2011-10-26
14104,United Kingdom,domestic,2011-06-27
14105,United Kingdom,domestic,2011-04-14
14107,United Kingdom,domestic,2010-12-10
14108,United Kingdom,domestic,2011-08-30
14109,United Kingdom,domestic,2011-09-28
14110,United Kingdom,domestic,2011-03-18
14111,United Kingdom,domestic,2011-04-12
14112,United Kingdom,domestic,2011-03-09
14113,United Kingdom,domestic,2010-12-20
14114,United Kingdom,domestic,2011-01-13
14116,United Kingdom,domestic,2011-08-10
14117,United Kingdom,domestic,2011-07-19
14119,United Kingdom,domestic,2010-12-20
14121,United Kingdom,domestic,2011-10-11
14124,United Kingdom,domestic,2011-09-16
14125,United Kingdom,domestic,2011-09-22
14126,United Kingdom,domestic,2011-11-29
14127,United Kingdom,domestic,2011-02-02
14128,United Kingdom,domestic,2011-03-29
14129,United Kingdom,domestic,2011-03-24
14130,United Kingdom,domestic,2011-01-24
14132,United Kingdom,domestic,2011-06-09
14133,United Kingdom,domestic,2011-01-28
14135,United Kingdom,domestic,2010-12-02
14138,United Kingdom,domestic,2011-10-07
14139,United Kingdom,domestic,2011-10-24
14140,United Kingdom,domestic,2011-11-08
14141,United Kingdom,domestic,2011-08-26
14142,United Kingdom,domestic,2010-12-01
14143,United Kingdom,domestic,2011-07-29
14145,United Kingdom,domestic,2011-05-06
14146,United Kingdom,domestic,2010-12-17
14147,United Kingdom,domestic,2011-02-27
14148,United Kingdom,domestic,2011-04-20
14149,United Kingdom,domestic,2011-05-03
14150,United Kingdom,domestic,2010-12-15
14152,United Kingdom,domestic,2011-04-19
14154,United Kingdom,domestic,2011-04-14
14155,United Kingdom,domestic,2011-03-18
14156,EIRE,export,2010-12-02
14157,United Kingdom,domestic,2011-02-27
14158,United Kingdom,domestic,2011-10-30
14159,United Kingdom,domestic,2010-12-12
14161,United Kingdom,domestic,2010-12-05
14162,United Kingdom,domestic,2011-02-20
14163,United Kingdom,domestic,2011-04-14
14164,United Kingdom,domestic,2011-09-20
14165,United Kingdom,domestic,2011-03-09
14167,United Kingdom,domestic,2011-01-12
14171,United Kingdom,domestic,2011-09-02
14173,United Kingdom,domestic,2011-05-04
14174,United Kingdom,domestic,2011-11-06
14175,United Kingdom,domestic,2011-01-14
14176,United Kingdom,domestic,2010-12-07
14177,United Kingdom,domestic,2011-06-13
14178,United Kingdom,domestic,2011-06-10
14179,United Kingdom,domestic,2011-10-18
14180,United Kingdom,domestic,2010-12-02
14184,United Kingdom,domestic,2011-10-04
14185,United Kingdom,domestic,2011-01-12
14188,United Kingdom,domestic,2011-02-02
14189,United Kingdom,domestic,2010-12-06
14191,United Kingdom,domestic,2011-05-03
14193,United Kingdom,domestic,2011-03-15
14194,United Kingdom,domestic,2011-02-04
14195,United Kingdom,domestic,2011-04-01
14196,United Kingdom,domestic,2011-08-25
14198,United Kingdom,domestic,2011-04-14
14199,United Kingdom,domestic,2011-05-05
14201,United Kingdom,domestic,2010-12-15
14204,United Kingdom,domestic,2011-12-07
14205,United Kingdom,domestic,2010-12-09
14206,United Kingdom,domestic,2010-12-14
14208,United Kingdom,domestic,2011-09-06
14209,United Kingdom,domestic,2011-01-11
14210,United Kingdom,domestic,2010-12-03
14211,United Kingdom,domestic,2011-02-17
14212,United Kingdom,domestic,2011-09-11
14213,United Kingdom,domestic,2010-12-03
14214,United Kingdom,domestic,2011-03-07
14215,United Kingdom,domestic,2010-12-06
14216,United Kingdom,domestic,2011-11-02
14217,United Kingdom,domestic,2010-12-08
14218,United Kingdom,domestic,2011-10-28
14219,United Kingdom,domestic,2011-12-05
14220,United Kingdom,domestic,2010-12-16
14221,United Kingdom,domestic,2011-01-04
14222,United Kingdom,domestic,2011-06-15
14223,United Kingdom,domestic,2011-03-20
14224,United Kingdom,domestic,2011-01-23
14226,United Kingdom,domestic,2011-03-15
14227,United Kingdom,domestic,2011-02-28
14229,United Kingdom,domestic,2011-01-10
14231,United Kingdom,domestic,2011-02-24
14232,United Kingdom,domestic,2011-03-20
14233,United Kingdom,domestic,2011-01-26
14234,United Kingdom,domestic,2011-10-13
14235,United Kingdom,domestic,2011-03-24
14236,United Kingdom,domestic,2010-12-02
14237,United Kingdom,domestic,2010-12-01
14238,United Kingdom,domestic,2011-01-17
14239,United Kingdom,domestic,2011-01-27
14240,United Kingdom,domestic,2011-04-28
14241,United Kingdom,domestic,2011-06-09
14242,United Kingdom,domestic,2011-01-18
14243,United Kingdom,domestic,2010-12-09
14245,United Kingdom,domestic,2011-03-21
14246,United Kingdom,domestic,2011-04-08
14247,United Kingdom,domestic,2011-03-06
14248,United Kingdom,domestic,2011-01-25
14250,United Kingdom,domestic,2011-09-11
14251,United Kingdom,domestic,2011-10-13
14256,United Kingdom,domestic,2010-12-10
14257,United Kingdom,domestic,2011-01-25
14258,United Kingdom,domestic,2011-01-06
14259,United Kingdom,domestic,2011-07-21
14261,United Kingdom,domestic,2011-09-22
14262,United Kingdom,domestic,2011-04-13
14264,United Kingdom,domestic,2010-12-02
