order_id,customer_id,order_date,status
547516,15189,2011-03-23,paid
547517,12395,2011-03-23,paid
547518,13694,2011-03-23,paid
547519,16308,2011-03-23,paid
547520,12564,2011-03-23,paid
547521,16713,2011-03-23,paid
547535,16250,2011-03-23,paid
547537,13534,2011-03-23,paid
547538,13534,2011-03-23,paid
547539,16943,2011-03-23,paid
547541,14607,2011-03-23,paid
547546,13249,2011-03-23,paid
547548,15644,2011-03-23,paid
547549,14794,2011-03-23,paid
547550,16839,2011-03-23,paid
547553,15644,2011-03-23,paid
547554,17858,2011-03-23,paid
547555,14075,2011-03-23,paid
547556,17250,2011-03-23,paid
547558,17966,2011-03-23,paid
547561,14129,2011-03-24,paid
547562,16525,2011-03-24,paid
547563,15651,2011-03-24,paid
547564,17512,2011-03-24,paid
547565,13035,2011-03-24,paid
547566,12811,2011-03-24,paid
547567,17644,2011-03-24,paid
547568,13341,2011-03-24,paid
547569,17491,2011-03-24,paid
547570,13636,2011-03-24,paid
547571,16265,2011-03-24,paid
547572,13512,2011-03-24,paid
547573,12948,2011-03-24,paid
547576,16620,2011-03-24,paid
547577,13183,2011-03-24,paid
547578,13089,2011-03-24,paid
547579,13089,2011-03-24,paid
547580,13488,2011-03-24,paid
547583,12901,2011-03-24,paid
547623,15641,2011-03-24,paid
547639,17698,2011-03-24,paid
547644,14267,2011-03-24,paid
547645,12676,2011-03-24,paid
547647,15144,2011-03-24,paid
547648,15144,2011-03-24,paid
547649,18118,2011-03-24,paid
547650,17059,2011-03-24,paid
547651,16904,2011-03-24,paid
547652,14606,2011-03-24,paid
547653,16745,2011-03-24,paid
547654,14527,2011-03-24,paid
547655,14267,2011-03-24,paid
547656,13263,2011-03-24,paid
547657,13871,2011-03-24,paid
547658,13736,2011-03-24,paid
547659,12434,2011-03-24,paid
547662,14085,2011-03-24,paid
547663,16022,2011-03-24,paid
547664,13069,2011-03-24,paid
547665,14256,2011-03-24,paid
547666,14235,2011-03-24,paid
547667,16700,2011-03-24,paid
547668,14071,2011-03-24,paid
547669,12748,2011-03-24,paid
547670,16769,2011-03-24,paid
547671,14560,2011-03-24,paid
547672,17754,2011-03-24,paid
547674,15835,2011-03-24,paid
547684,12408,2011-03-24,paid
547685,12408,2011-03-24,paid
547686,15513,2011-03-24,paid
547687,15078,2011-03-24,paid
547688,12971,2011-03-24,paid
547689,17757,2011-03-24,paid
547690,16063,2011-03-24,paid
547691,16767,2011-03-24,paid
547694,15178,2011-03-24,paid
547695,18239,2011-03-24,paid
547697,14348,2011-03-24,paid
547698,15304,2011-03-24,paid
547702,14911,2011-03-24,paid
547703,12540,2011-03-24,paid
547705,14056,2011-03-24,paid
547706,12901,2011-03-24,paid
547707,18008,2011-03-24,paid
547708,17450,2011-03-24,paid
547709,18109,2011-03-24,paid
547712,16905,2011-03-24,paid
547713,16458,2011-03-25,paid
547714,15815,2011-03-25,paid
547715,12520,2011-03-25,paid
547716,16833,2011-03-25,paid
547717,16833,2011-03-25,paid
547718,17450,2011-03-25,paid
547719,14404,2011-03-25,paid
547720,14209,2011-03-25,paid
547721,13000,2011-03-25,paid
547722,12553,2011-03-25,paid
547724,13468,2011-03-25,paid
547726,16029,2011-03-25,paid
547727,16029,2011-03-25,paid
547728,16029,2011-03-25,paid
547729,15529,2011-03-25,paid
547730,14796,2011-03-25,paid
547762,13695,2011-03-25,paid
547772,17979,2011-03-25,paid
547785,13097,2011-03-25,paid
547786,14587,2011-03-25,paid
547787,13139,2011-03-25,paid
547789,14911,2011-03-25,paid
547790,12545,2011-03-25,paid
547792,17979,2011-03-25,paid
547793,14758,2011-03-25,paid
547794,14085,2011-03-25,paid
547795,14536,2011-03-25,paid
547796,14646,2011-03-25,paid
547799,17139,2011-03-25,paid
547800,14504,2011-03-25,paid
547801,14107,2011-03-25,paid
547803,13662,2011-03-25,paid
547804,16817,2011-03-25,paid
547805,13327,2011-03-25,paid
547809,12748,2011-03-25,paid
547811,17368,2011-03-25,paid
547812,18102,2011-03-25,paid
547814,13452,2011-03-25,paid
547815,13520,2011-03-25,paid
547816,12748,2011-03-25,paid
547817,17946,2011-03-25,paid
547818,12748,2011-03-25,paid
547819,12748,2011-03-25,paid
547820,13743,2011-03-25,paid
547821,12621,2011-03-25,paid
547822,12668,2011-03-25,paid
547825,12778,2011-03-25,paid
547826,18078,2011-03-25,paid
547828,16618,2011-03-25,paid
547829,16081,2011-03-25,paid
547832,17511,2011-03-25,paid
547833,16780,2011-03-25,paid
547834,17937,2011-03-27,paid
547835,15465,2011-03-27,paid
547837,17243,2011-03-27,paid
547839,12916,2011-03-27,paid
547840,15133,2011-03-27,paid
547841,16923,2011-03-27,paid
547842,13875,2011-03-27,paid
547843,18273,2011-03-27,paid
547844,15045,2011-03-27,paid
547845,16434,2011-03-27,paid
547846,18071,2011-03-27,paid
547850,14472,2011-03-27,paid
547860,17625,2011-03-27,paid
547861,16701,2011-03-27,paid
547862,12841,2011-03-27,paid
547863,12728,2011-03-27,paid
547864,15716,2011-03-27,paid
547866,14878,2011-03-27,paid
547867,13357,2011-03-27,paid
547870,13668,2011-03-27,paid
547871,16931,2011-03-27,paid
547872,16777,2011-03-27,paid
547873,13240,2011-03-27,paid
547874,14476,2011-03-27,paid
547875,13408,2011-03-27,paid
547876,16638,2011-03-27,paid
547877,14573,2011-03-27,paid
547878,15939,2011-03-27,paid
547879,12877,2011-03-27,paid
547880,15426,2011-03-27,paid
547881,13110,2011-03-27,paid
547882,14911,2011-03-28,paid
547883,14755,2011-03-28,paid
547884,13481,2011-03-28,paid
547885,17314,2011-03-28,paid
547886,13652,2011-03-28,paid
547887,16245,2011-03-28,paid
547888,13368,2011-03-28,paid
547890,17227,2011-03-28,paid
547891,13266,2011-03-28,paid
547892,12669,2011-03-28,paid
547893,13552,2011-03-28,paid
547894,13552,2011-03-28,paid
547895,18118,2011-03-28,paid
547896,17841,2011-03-28,paid
547897,12792,2011-03-28,paid
547898,16523,2011-03-28,paid
547900,13649,2011-03-28,paid
547902,17765,2011-03-28,paid
547903,15039,2011-03-28,paid
547906,14410,2011-03-28,paid
547907,15083,2011-03-28,paid
547909,15033,2011-03-28,paid
547910,14159,2011-03-28,paid
547911,14127,2011-03-28,paid
547912,18010,2011-03-28,paid
547914,12594,2011-03-28,paid
547918,15249,2011-03-28,paid
547919,13760,2011-03-28,paid
547920,14730,2011-03-28,paid
547921,14766,2011-03-28,paid
547922,15624,2011-03-28,paid
547923,14344,2011-03-28,paid
547924,17749,2011-03-28,paid
547925,12481,2011-03-28,paid
547926,12481,2011-03-28,paid
547931,12594,2011-03-28,paid
547934,12474,2011-03-28,paid
547935,15874,2011-03-28,paid
547936,15874,2011-03-28,paid
547937,15068,2011-03-28,paid
547938,13901,2011-03-28,paid
547939,15611,2011-03-28,paid
547940,16814,2011-03-28,paid
547941,16692,2011-03-28,paid
547942,14538,2011-03-28,paid
547944,12971,2011-03-28,paid
547945,14851,2011-03-28,paid
547946,12971,2011-03-28,paid
547947,15032,2011-03-28,paid
547949,14021,2011-03-28,paid
547960,15644,2011-03-28,paid
547962,12957,2011-03-28,paid
547963,13037,2011-03-28,paid
547965,15809,2011-03-28,paid
547969,17238,2011-03-28,paid
547970,17238,2011-03-28,paid
547971,17917,2011-03-28,paid
547972,12557,2011-03-28,paid
547985,16455,2011-03-29,paid
547986,18177,2011-03-29,paid
547987,17428,2011-03-29,paid
547990,15589,2011-03-29,paid
547991,15589,2011-03-29,paid
548003,18044,2011-03-29,paid
548005,14128,2011-03-29,paid
548006,18226,2011-03-29,paid
548007,13769,2011-03-29,paid
548010,14646,2011-03-29,paid
548011,14646,2011-03-29,paid
548012,17377,2011-03-29,paid
548013,17874,2011-03-29,paid
548014,17719,2011-03-29,paid
548016,16871,2011-03-29,paid
548017,16871,2011-03-29,paid
548033,14441,2011-03-29,paid
548038,15696,2011-03-29,paid
548144,13798,2011-03-29,paid
548148,17931,2011-03-29,paid
548150,17315,2011-03-29,paid
548151,13803,2011-03-29,paid
548152,17398,2011-03-29,paid
548153,15129,2011-03-29,paid
548154,17675,2011-03-29,paid
548156,14871,2011-03-29,paid
548157,14298,2011-03-29,paid
548158,15906,2011-03-29,paid
548159,15906,2011-03-29,paid
548160,16253,2011-03-29,paid
548169,14680,2011-03-29,paid
548170,15290,2011-03-29,paid
548171,16422,2011-03-29,paid
548172,15738,2011-03-29,paid
548176,13439,2011-03-29,paid
548177,12888,2011-03-29,paid
548178,14367,2011-03-29,paid
548185,15628,2011-03-29,paid
548186,13777,2011-03-29,paid
548188,13263,2011-03-29,paid
548189,16607,2011-03-29,paid
548190,17511,2011-03-29,paid
548192,17364,2011-03-29,paid
548196,16011,2011-03-29,paid
548197,13588,2011-03-29,paid
548198,16712,2011-03-29,paid
548199,16945,2011-03-29,paid
548202,16980,2011-03-29,paid
548208,14189,2011-03-29,paid
548210,14606,2011-03-29,paid
548211,14646,2011-03-30,paid
548212,12456,2011-03-30,paid
548213,15521,2011-03-30,paid
548214,13720,2011-03-30,paid
548215,15674,2011-03-30,paid
548216,12971,2011-03-30,paid
548217,17616,2011-03-30,paid
548218,13999,2011-03-30,paid
548222,17306,2011-03-30,paid
548223,17306,2011-03-30,paid
548234,17594,2011-03-30,paid
548242,16218,2011-03-30,paid
548245,12823,2011-03-30,paid
548255,13078,2011-03-30,paid
548256,17775,2011-03-30,paid
548257,13802,2011-03-30,paid
548258,14146,2011-03-30,paid
548259,14099,2011-03-30,paid
548260,15373,2011-03-30,paid
548267,16954,2011-03-30,paid
548276,17863,2011-03-30,paid
548289,13988,2011-03-30,paid
548293,13798,2011-03-30,paid
548308,17220,2011-03-30,paid
548309,16657,2011-03-30,paid
548311,13728,2011-03-30,paid
548312,16059,2011-03-30,paid
548313,15353,2011-03-30,paid
548314,16949,2011-03-30,paid
548315,16019,2011-03-30,paid
548316,17929,2011-03-30,paid
548317,18179,2011-03-30,paid
548318,13113,2011-03-30,paid
548319,14180,2011-03-30,paid
548320,12709,2011-03-30,paid
548323,15424,2011-03-30,paid
548324,13316,2011-03-30,paid
548325,13509,2011-03-30,paid
548326,15424,2011-03-30,paid
548327,16788,2011-03-30,paid
548329,16584,2011-03-30,paid
548330,14810,2011-03-30,paid
548331,13047,2011-03-30,paid
548332,15364,2011-03-30,paid
548333,15189,2011-03-30,paid
548334,18108,2011-03-30,paid
548335,14272,2011-03-30,paid
548336,13082,2011-03-30,paid
548337,18198,2011-03-30,paid
548338,16558,2011-03-30,paid
548340,13426,2011-03-30,paid
548349,15812,2011-03-30,paid
548351,13001,2011-03-30,paid
548353,15980,2011-03-30,paid
548354,15981,2011-03-30,paid
548358,15832,2011-03-30,paid
548359,14828,2011-03-30,paid
548361,16092,2011-03-30,paid
548363,12428,2011-03-30,paid
548367,17677,2011-03-30,paid
548368,17677,2011-03-30,paid
548370,15528,2011-03-30,paid
548371,17757,2011-03-30,paid
548372,14572,2011-03-30,paid
548388,13268,2011-03-30,paid
548400,17400,2011-03-30,paid
548401,14479,2011-03-31,paid
548403,14794,2011-03-31,paid
548404,16398,2011-03-31,paid
548405,17088,2011-03-31,paid
548406,15061,2011-03-31,paid
548407,16401,2011-03-31,paid
548408,17438,2011-03-31,paid
548409,12731,2011-03-31,paid
548410,12731,2011-03-31,paid
548412,12601,2011-03-31,paid
548447,17315,2011-03-31,paid
548448,18041,2011-03-31,paid
548449,14911,2011-03-31,paid
548450,15856,2011-03-31,paid
548451,17365,2011-03-31,paid
548452,13060,2011-03-31,paid
548455,14790,2011-03-31,paid
548457,13468,2011-03-31,paid
548458,15632,2011-03-31,paid
548459,14890,2011-03-31,paid
548461,14527,2011-03-31,paid
548466,16386,2011-03-31,paid
548468,14818,2011-03-31,paid
548470,12782,2011-03-31,paid
548484,13571,2011-03-31,paid
548486,12909,2011-03-31,paid
548489,12619,2011-03-31,paid
548490,12909,2011-03-31,paid
548491,14064,2011-03-31,paid
548492,17841,2011-03-31,paid
548493,16839,2011-03-31,paid
548494,16698,2011-03-31,paid
548496,12678,2011-03-31,paid
548497,13089,2011-03-31,paid
548498,16681,2011-03-31,paid
548499,17075,2011-03-31,paid
548500,17071,2011-03-31,paid
548501,15894,2011-03-31,paid
548506,18037,2011-03-31,paid
548507,13573,2011-03-31,paid
548509,14543,2011-03-31,paid
548510,17861,2011-03-31,paid
548511,14056,2011-03-31,paid
548512,14410,2011-03-31,paid
548520,13126,2011-03-31,paid
548521,17735,2011-03-31,paid
548529,18223,2011-03-31,paid
548530,17400,2011-03-31,paid
548531,14031,2011-03-31,paid
548533,13883,2011-03-31,paid
548534,18172,2011-03-31,paid
548541,14957,2011-03-31,paid
548542,13918,2011-03-31,paid
548544,14525,2011-03-31,paid
548545,13118,2011-03-31,paid
548546,16600,2011-03-31,paid
548547,17212,2011-03-31,paid
548548,17781,2011-03-31,paid
548549,16365,2011-03-31,paid
548550,18161,2011-04-01,paid
548551,14886,2011-04-01,paid
548552,17613,2011-04-01,paid
548553,12523,2011-04-01,paid
548554,13694,2011-04-01,paid
548555,13758,2011-04-01,paid
548556,13694,2011-04-01,paid
548557,15018,2011-04-01,paid
548558,13626,2011-04-01,paid
548559,16214,2011-04-01,paid
548560,13468,2011-04-01,paid
548561,16609,2011-04-01,paid
548563,18118,2011-04-01,paid
548565,16180,2011-04-01,paid
548566,17288,2011-04-01,paid
548567,17965,2011-04-01,paid
548568,14543,2011-04-01,paid
548606,12731,2011-04-01,paid
548608,13462,2011-04-01,paid
548610,15860,2011-04-01,paid
548611,18230,2011-04-01,paid
548612,13137,2011-04-01,paid
548613,13694,2011-04-01,paid
548614,14419,2011-04-01,paid
548616,18263,2011-04-01,paid
548617,16592,2011-04-01,paid
548618,15197,2011-04-01,paid
548619,16592,2011-04-01,paid
548621,16960,2011-04-01,paid
548622,13636,2011-04-01,paid
548623,13841,2011-04-01,paid
548627,16333,2011-04-01,paid
548629,16333,2011-04-01,paid
548630,16333,2011-04-01,paid
548631,13184,2011-04-01,paid
548632,17701,2011-04-01,paid
548633,16333,2011-04-01,paid
548634,12877,2011-04-01,paid
548635,16333,2011-04-01,paid
548636,15601,2011-04-01,paid
548640,17580,2011-04-01,paid
548641,16333,2011-04-01,paid
548642,17287,2011-04-01,paid
548643,14680,2011-04-01,paid
548644,15291,2011-04-01,paid
548645,17457,2011-04-01,paid
548648,12949,2011-04-01,paid
548649,18179,2011-04-01,paid
548650,14852,2011-04-01,paid
548651,14970,2011-04-01,paid
548652,16928,2011-04-01,paid
548654,12569,2011-04-01,paid
548655,15605,2011-04-01,paid
548656,12748,2011-04-01,paid
548657,12748,2011-04-01,paid
548658,15179,2011-04-01,paid
548659,13418,2011-04-01,paid
548660,13169,2011-04-01,paid
548661,12415,2011-04-01,paid
548664,14911,2011-04-01,paid
548665,14854,2011-04-01,paid
548666,13124,2011-04-01,paid
548668,16162,2011-04-01,paid
548669,15691,2011-04-01,paid
548670,15356,2011-04-01,paid
548673,13767,2011-04-01,paid
548686,15856,2011-04-01,paid
548687,14195,2011-04-01,paid
548696,17243,2011-04-03,paid
548697,15482,2011-04-03,paid
548698,18109,2011-04-03,paid
548700,13623,2011-04-03,paid
548701,17629,2011-04-03,paid
548702,17085,2011-04-03,paid
548703,16010,2011-04-03,paid
548704,17381,2011-04-03,paid
548705,17381,2011-04-03,paid
548706,13408,2011-04-03,paid
548707,13781,2011-04-03,paid
548708,13269,2011-04-03,paid
548709,17744,2011-04-03,paid
548710,16678,2011-04-03,paid
548711,18116,2011-04-03,paid
548712,17050,2011-04-03,paid
548714,17337,2011-04-03,paid
548715,17758,2011-04-03,paid
548716,14023,2011-04-03,paid
548718,14156,2011-04-04,paid
548725,12678,2011-04-04,paid
548726,13767,2011-04-04,paid
548728,13198,2011-04-04,paid
548730,17669,2011-04-04,paid
548732,16142,2011-04-04,paid
548733,17648,2011-04-04,paid
548734,13059,2011-04-04,paid
548735,15039,2011-04-04,paid
548736,13984,2011-04-04,paid
548737,12682,2011-04-04,paid
548739,15493,2011-04-04,paid
548740,13319,2011-04-04,paid
548741,16224,2011-04-04,paid
548742,14688,2011-04-04,paid
548743,14895,2011-04-04,paid
548744,17725,2011-04-04,paid
548745,12471,2011-04-04,paid
548746,12471,2011-04-04,paid
548747,15223,2011-04-04,paid
548749,13004,2011-04-04,paid
548757,17419,2011-04-04,paid
548768,17886,2011-04-04,paid
548780,13294,2011-04-04,paid
548792,14711,2011-04-04,paid
548796,15752,2011-04-04,paid
548801,15289,2011-04-04,paid
548806,13098,2011-04-04,paid
548807,16422,2011-04-04,paid
548808,17774,2011-04-04,paid
548813,12744,2011-04-04,paid
548820,12744,2011-04-04,paid
548856,15311,2011-04-04,paid
548858,14911,2011-04-04,paid
548859,13668,2011-04-04,paid
548860,13263,2011-04-04,paid
548861,18185,2011-04-04,paid
548862,17956,2011-04-04,paid
548863,15311,2011-04-04,paid
548864,15756,2011-04-04,paid
548865,14747,2011-04-04,paid
548867,14719,2011-04-04,paid
548868,13015,2011-04-04,paid
548869,17114,2011-04-04,paid
548870,14606,2011-04-04,paid
548871,14410,2011-04-04,paid
548872,13015,2011-04-04,paid
548873,12971,2011-04-04,paid
548874,17716,2011-04-04,paid
548892,18044,2011-04-04,paid
548896,13767,2011-04-04,paid
548898,17214,2011-04-04,paid
548899,15838,2011-04-04,paid
548900,17848,2011-04-04,paid
548907,15521,2011-04-05,paid
548909,12779,2011-04-05,paid
548910,17940,2011-04-05,paid
548911,12951,2011-04-05,paid
548912,16586,2011-04-05,paid
548913,12669,2011-04-05,paid
548916,14849,2011-04-05,paid
548917,16817,2011-04-05,paid
548918,16105,2011-04-05,paid
548919,13013,2011-04-05,paid
548920,13018,2011-04-05,paid
548940,15061,2011-04-05,paid
548942,15938,2011-04-05,paid
548952,15572,2011-04-05,paid
548955,12348,2011-04-05,paid
548968,12744,2011-04-05,paid
548969,14646,2011-04-05,paid
548970,14646,2011-04-05,paid
548971,16919,2011-04-05,paid
548973,15674,2011-04-05,paid
548974,15194,2011-04-05,paid
548975,17596,2011-04-05,paid
548978,15727,2011-04-05,paid
548979,13798,2011-04-05,paid
548981,15442,2011-04-05,paid
548983,16906,2011-04-05,paid
548984,14546,2011-04-05,paid
548985,16422,2011-04-05,paid
548987,14535,2011-04-05,paid
548988,17618,2011-04-05,paid
548990,16170,2011-04-05,paid
548991,16915,2011-04-05,paid
548992,13089,2011-04-05,paid
548993,12753,2011-04-05,paid
549007,17470,2011-04-05,paid
549012,16394,2011-04-05,paid
549014,17841,2011-04-05,paid
549015,15244,2011-04-05,paid
549016,16696,2011-04-05,paid
549017,15145,2011-04-05,paid
549018,17492,2011-04-05,paid
549020,13525,2011-04-05,paid
549021,13468,2011-04-05,paid
549022,12901,2011-04-05,paid
549026,17409,2011-04-05,paid
549027,17857,2011-04-05,paid
549044,16161,2011-04-06,paid
549046,15291,2011-04-06,paid
549047,17783,2011-04-06,paid
549048,17811,2011-04-06,paid
549052,17682,2011-04-06,paid
549053,13863,2011-04-06,paid
549054,17719,2011-04-06,paid
549055,13515,2011-04-06,paid
549056,15917,2011-04-06,paid
549059,15529,2011-04-06,paid
549099,16241,2011-04-06,paid
549101,14606,2011-04-06,paid
549102,13266,2011-04-06,paid
549104,15311,2011-04-06,paid
549105,17440,2011-04-06,paid
549106,17045,2011-04-06,paid
549107,17440,2011-04-06,paid
549115,13098,2011-04-06,paid
549116,16670,2011-04-06,paid
549117,13491,2011-04-06,paid
549118,14911,2011-04-06,paid
549119,14220,2011-04-06,paid
549120,14587,2011-04-06,paid
549121,17140,2011-04-06,paid
549123,15201,2011-04-06,paid
549124,16672,2011-04-06,paid
549125,14964,2011-04-06,paid
549126,16031,2011-04-06,paid
549127,14403,2011-04-06,paid
549128,16713,2011-04-06,paid
549129,17042,2011-04-06,paid
549130,14701,2011-04-06,paid
549131,16378,2011-04-06,paid
549148,14534,2011-04-06,paid
549153,13771,2011-04-06,paid
549154,17690,2011-04-06,paid
549169,17906,2011-04-06,paid
549182,15646,2011-04-07,paid
549183,14239,2011-04-07,paid
549185,18272,2011-04-07,paid
549186,15838,2011-04-07,paid
549187,16144,2011-04-07,paid
549188,13731,2011-04-07,paid
549189,15235,2011-04-07,paid
549190,13748,2011-04-07,paid
549192,14961,2011-04-07,paid
549193,12580,2011-04-07,paid
549196,14911,2011-04-07,paid
549206,15281,2011-04-07,paid
549222,12347,2011-04-07,paid
549225,13777,2011-04-07,paid
549233,14912,2011-04-07,paid
549234,16515,2011-04-07,paid
549235,15530,2011-04-07,paid
549237,13950,2011-04-07,paid
549238,14667,2011-04-07,paid
549239,13102,2011-04-07,paid
549240,15910,2011-04-07,paid
549241,15719,2011-04-07,paid
549242,14911,2011-04-07,paid
549243,16043,2011-04-07,paid
549245,15005,2011-04-07,paid
549246,15939,2011-04-07,paid
549247,13752,2011-04-07,paid
549248,13892,2011-04-07,paid
549249,12423,2011-04-07,paid
549250,14446,2011-04-07,paid
549251,14449,2011-04-07,paid
549255,16209,2011-04-07,paid
549256,15754,2011-04-07,paid
549257,14465,2011-04-07,paid
549258,13102,2011-04-07,paid
549259,13712,2011-04-07,paid
549260,17790,2011-04-07,paid
549261,14903,2011-04-07,paid
549262,14465,2011-04-07,paid
549263,15800,2011-04-07,paid
549272,17133,2011-04-07,paid
549273,13089,2011-04-07,paid
549274,12721,2011-04-07,paid
549275,15916,2011-04-07,paid
549276,16745,2011-04-07,paid
549277,16469,2011-04-07,paid
549278,16255,2011-04-07,paid
549279,16469,2011-04-07,paid
549280,13854,2011-04-07,paid
549281,17735,2011-04-07,paid
549282,13718,2011-04-07,paid
549283,13005,2011-04-07,paid
549284,15694,2011-04-07,paid
549285,14981,2011-04-07,paid
549286,17928,2011-04-07,paid
549287,14527,2011-04-07,paid
549289,14395,2011-04-07,paid
549291,16261,2011-04-07,paid
549292,17869,2011-04-07,paid
549293,17883,2011-04-07,paid
549294,13230,2011-04-07,paid
549296,14619,2011-04-08,paid
549297,18061,2011-04-08,paid
549298,13015,2011-04-08,paid
549299,13995,2011-04-08,paid
549300,13362,2011-04-08,paid
549301,16643,2011-04-08,paid
549302,14246,2011-04-08,paid
549303,18040,2011-04-08,paid
549304,16133,2011-04-08,paid
549305,15189,2011-04-08,paid
549306,16837,2011-04-08,paid
549307,15119,2011-04-08,paid
549308,13767,2011-04-08,paid
549309,15114,2011-04-08,paid
549310,16325,2011-04-08,paid
549311,14924,2011-04-08,paid
549312,14217,2011-04-08,paid
549313,12393,2011-04-08,paid
549316,12705,2011-04-08,paid
549317,15109,2011-04-08,paid
549318,13911,2011-04-08,paid
549319,16623,2011-04-08,paid
549320,16010,2011-04-08,paid
549321,14243,2011-04-08,paid
549322,16558,2011-04-08,paid
549323,12999,2011-04-08,paid
549324,16045,2011-04-08,paid
549325,12717,2011-04-08,paid
549353,13962,2011-04-08,paid
549360,17035,2011-04-08,paid
549368,18036,2011-04-08,paid
549372,14958,2011-04-08,paid
549387,13178,2011-04-08,paid
549412,14258,2011-04-08,paid
549417,14258,2011-04-08,paid
549424,15367,2011-04-08,paid
549425,14030,2011-04-08,paid
549428,15815,2011-04-08,paid
549429,17001,2011-04-08,paid
549431,15874,2011-04-08,paid
549432,14264,2011-04-08,paid
549433,16709,2011-04-08,paid
549434,12647,2011-04-08,paid
549435,12356,2011-04-08,paid
549436,18041,2011-04-08,paid
549439,13562,2011-04-08,paid
549440,17162,2011-04-08,paid
549441,17162,2011-04-08,paid
549442,16996,2011-04-08,paid
549443,15775,2011-04-08,paid
549444,16013,2011-04-08,paid
549445,17809,2011-04-08,paid
549446,17054,2011-04-08,paid
549447,17268,2011-04-08,paid
549448,13078,2011-04-08,paid
549449,14227,2011-04-08,paid
549451,16556,2011-04-08,paid
549467,13305,2011-04-08,paid
549468,17940,2011-04-08,paid
549471,17389,2011-04-08,paid
549520,13265,2011-04-08,paid
549522,16873,2011-04-08,paid
549523,12748,2011-04-08,paid
549526,13630,2011-04-08,paid
549538,17961,2011-04-08,paid
549539,15465,2011-04-10,paid
549541,17268,2011-04-10,paid
549542,15311,2011-04-10,paid
549543,18118,2011-04-10,paid
549546,16889,2011-04-10,paid
549547,16359,2011-04-10,paid
549548,13548,2011-04-10,paid
549550,15038,2011-04-10,paid
549551,15955,2011-04-10,paid
549552,13508,2011-04-10,paid
549553,16931,2011-04-10,paid
549554,16779,2011-04-10,paid
549555,13606,2011-04-10,paid
549556,17372,2011-04-10,paid
549557,14450,2011-04-10,paid
549558,15058,2011-04-10,paid
549559,12447,2011-04-10,paid
549560,15058,2011-04-10,paid
549561,13570,2011-04-10,paid
549562,13232,2011-04-10,paid
549563,14030,2011-04-10,paid
549564,18129,2011-04-10,paid
549566,13610,2011-04-10,paid
549567,13632,2011-04-10,paid
549568,15665,2011-04-10,paid
549569,15547,2011-04-10,paid
549570,17550,2011-04-10,paid
549571,15655,2011-04-10,paid
549572,17757,2011-04-10,paid
549573,14504,2011-04-10,paid
549574,18226,2011-04-10,paid
549575,13956,2011-04-10,paid
549576,17069,2011-04-11,paid
549577,14286,2011-04-11,paid
549578,17340,2011-04-11,paid
549579,15780,2011-04-11,paid
549581,16188,2011-04-11,paid
549583,15214,2011-04-11,paid
549584,17574,2011-04-11,paid
549585,14616,2011-04-11,paid
549587,15737,2011-04-11,paid
549588,12428,2011-04-11,paid
549589,16552,2011-04-11,paid
549590,13324,2011-04-11,paid
549591,18080,2011-04-11,paid
549592,14311,2011-04-11,paid
549593,18008,2011-04-11,paid
549594,16029,2011-04-11,paid
549595,13324,2011-04-11,paid
549596,14339,2011-04-11,paid
549597,16133,2011-04-11,paid
549614,12720,2011-04-11,paid
549619,13798,2011-04-11,paid
549628,13798,2011-04-11,paid
549633,15671,2011-04-11,paid
549646,12982,2011-04-11,paid
549664,13113,2011-04-11,paid
549665,14541,2011-04-11,paid
549667,14911,2011-04-11,paid
549669,13113,2011-04-11,paid
549670,16168,2011-04-11,paid
549678,16525,2011-04-11,paid
549679,16407,2011-04-11,paid
549680,12701,2011-04-11,paid
549681,13881,2011-04-11,paid
549682,12596,2011-04-11,paid
549683,14273,2011-04-11,paid
549687,12363,2011-04-11,paid
549689,15971,2011-04-11,paid
549690,17841,2011-04-11,paid
549691,13549,2011-04-11,paid
549693,14696,2011-04-11,paid
549694,15414,2011-04-11,paid
549696,13089,2011-04-11,paid
549705,13668,2011-04-11,paid
549711,13654,2011-04-11,paid
549713,17611,2011-04-11,paid
549715,13203,2011-04-11,paid
549716,14628,2011-04-11,paid
549717,14606,2011-04-11,paid
549718,13846,2011-04-11,paid
549719,14326,2011-04-11,paid
549720,14606,2011-04-11,paid
549721,14911,2011-04-11,paid
549722,17236,2011-04-11,paid
549728,17799,2011-04-11,paid
549729,13634,2011-04-11,paid
549730,15867,2011-04-11,paid
549732,15615,2011-04-11,paid
549733,17827,2011-04-11,paid
549734,16409,2011-04-11,paid
549735,13824,2011-04-12,paid
549736,13599,2011-04-12,paid
549737,13599,2011-04-12,paid
549739,15935,2011-04-12,paid
549740,15981,2011-04-12,paid
549741,13655,2011-04-12,paid
549742,12910,2011-04-12,paid
549743,16186,2011-04-12,paid
549744,15240,2011-04-12,paid
549745,13577,2011-04-12,paid
549746,15251,2011-04-12,paid
549747,17428,2011-04-12,paid
549748,17428,2011-04-12,paid
549749,12928,2011-04-12,paid
549750,18109,2011-04-12,paid
549751,13089,2011-04-12,paid
549752,13089,2011-04-12,paid
549754,13700,2011-04-12,paid
549755,16843,2011-04-12,paid
549756,14111,2011-04-12,paid
549771,14669,2011-04-12,paid
549787,13268,2011-04-12,paid
549789,17160,2011-04-12,paid
549790,16172,2011-04-12,paid
549813,17972,2011-04-12,paid
549825,12463,2011-04-12,paid
549826,15044,2011-04-12,paid
549828,15044,2011-04-12,paid
549829,16713,2011-04-12,paid
