customer_id,country,segment,total_orders,paid_orders,canceled_orders,gross_revenue,last_paid_order_date
17625,United Kingdom,domestic,4,4,0,2047.0,2011-11-21
13495,United Kingdom,domestic,6,5,1,2044.87,2011-12-02
17597,United Kingdom,domestic,1,1,0,2044.37,2011-05-10
17090,United Kingdom,domestic,8,7,1,2043.95,2011-12-05
13450,United Kingdom,domestic,6,6,0,2043.72,2011-11-13
14001,United Kingdom,domestic,4,3,1,2043.08,2011-10-25
12585,Germany,export,4,2,2,2040.1,2011-04-19
13593,United Kingdom,domestic,6,5,1,2037.08,2011-08-23
18069,United Kingdom,domestic,7,5,2,2036.67,2011-11-13
17846,United Kingdom,domestic,1,1,0,2033.1,2011-09-15
13630,United Kingdom,domestic,11,7,4,2031.78,2011-12-04
16409,United Kingdom,domestic,5,5,0,2028.88,2011-11-03
17337,United Kingdom,domestic,7,4,3,2027.87,2011-07-11
16358,United Kingdom,domestic,5,4,1,2027.5,2011-12-08
14544,United Kingdom,domestic,2,2,0,2024.45,2011-11-15
15341,United Kingdom,domestic,1,1,0,2020.52,2011-09-20
14506,United Kingdom,domestic,5,5,0,2012.17,2011-11-22
15531,United Kingdom,domestic,2,2,0,2007.44,2011-12-01
15372,United Kingdom,domestic,1,1,0,2007.4,2011-07-25
16098,United Kingdom,domestic,7,7,0,2005.63,2011-09-13
14730,United Kingdom,domestic,8,8,0,2005.06,2011-12-08
14217,United Kingdom,domestic,24,17,7,2004.98,2011-12-08
14462,United Kingdom,domestic,15,11,4,2004.02,2011-10-04
17082,United Kingdom,domestic,2,2,0,2003.85,2011-11-06
16754,United Kingdom,domestic,1,1,0,2002.4,2010-12-02
15493,United Kingdom,domestic,7,5,2,2001.8,2011-11-07
18188,United Kingdom,domestic,4,3,1,2001.04,2011-11-24
13305,United Kingdom,domestic,10,10,0,2000.86,2011-12-05
16698,United Kingdom,domestic,2,2,0,1998.0,2011-04-27
17827,United Kingdom,domestic,5,5,0,1995.46,2011-12-04
18204,United Kingdom,domestic,4,3,1,1993.7,2011-09-29
17679,United Kingdom,domestic,2,2,0,1992.11,2011-10-18
17088,United Kingdom,domestic,4,4,0,1991.01,2011-11-11
13246,United Kingdom,domestic,7,6,1,1987.3,2011-11-21
13590,United Kingdom,domestic,7,6,1,1981.92,2011-11-28
13725,United Kingdom,domestic,11,8,3,1980.56,2011-10-21
17422,United Kingdom,domestic,10,6,4,1979.37,2011-11-23
16341,United Kingdom,domestic,6,4,2,1971.87,2011-11-15
17997,United Kingdom,domestic,12,8,4,1970.67,2011-09-26
12674,France,export,7,4,3,1970.6,2011-11-01
17790,United Kingdom,domestic,14,14,0,1965.55,2011-11-13
17218,United Kingdom,domestic,10,10,0,1960.72,2011-12-05
15351,United Kingdom,domestic,10,7,3,1960.11,2011-11-27
14498,United Kingdom,domestic,5,5,0,1957.32,2011-10-28
12853,United Kingdom,domestic,9,6,3,1957.1,2011-07-28
17554,United Kingdom,domestic,5,5,0,1952.45,2011-12-08
14533,United Kingdom,domestic,9,7,2,1949.72,2011-11-15
14653,United Kingdom,domestic,7,7,0,1947.55,2011-12-08
15814,United Kingdom,domestic,6,4,2,1945.33,2011-11-23
15518,United Kingdom,domestic,13,8,5,1942.45,2011-10-06
14418,United Kingdom,domestic,3,3,0,1937.25,2011-12-06
14472,United Kingdom,domestic,8,8,0,1936.84,2011-08-28
15864,United Kingdom,domestic,8,6,2,1936.32,2011-11-17
15157,United Kingdom,domestic,5,3,2,1936.07,2011-12-06
12528,Germany,export,8,6,2,1933.48,2011-11-30
14655,United Kingdom,domestic,5,4,1,1932.23,2011-12-01
14978,United Kingdom,domestic,5,5,0,1931.42,2011-09-28
16983,United Kingdom,domestic,8,7,1,1931.25,2011-11-27
13094,United Kingdom,domestic,16,12,4,1927.32,2011-11-18
16942,United Kingdom,domestic,10,9,1,1920.59,2011-11-27
15021,United Kingdom,domestic,13,9,4,1914.82,2011-12-01
17368,United Kingdom,domestic,9,8,1,1912.67,2011-11-16
14285,United Kingdom,domestic,4,4,0,1910.01,2011-11-18
16426,United Kingdom,domestic,10,10,0,1908.25,2011-12-07
17228,United Kingdom,domestic,8,8,0,1906.09,2011-11-24
14210,United Kingdom,domestic,7,6,1,1905.84,2011-08-26
15819,United Kingdom,domestic,4,4,0,1905.45,2011-10-21
14250,United Kingdom,domestic,3,3,0,1904.05,2011-12-02
12762,Portugal,export,2,2,0,1898.52,2011-12-02
17463,United Kingdom,domestic,6,5,1,1896.41,2011-11-23
17870,United Kingdom,domestic,13,12,1,1894.35,2011-12-07
14934,Channel Islands,export,3,2,1,1890.94,2011-09-19
12371,Switzerland,export,2,2,0,1887.96,2011-10-26
15641,United Kingdom,domestic,4,4,0,1887.2,2011-08-26
16170,United Kingdom,domestic,7,6,1,1885.05,2011-10-20
13890,United Kingdom,domestic,14,10,4,1883.81,2011-12-08
16128,United Kingdom,domestic,5,5,0,1880.22,2011-11-22
17738,United Kingdom,domestic,5,4,1,1879.05,2011-11-20
15367,United Kingdom,domestic,5,4,1,1877.59,2011-10-13
17293,United Kingdom,domestic,9,9,0,1875.11,2011-12-01
16986,United Kingdom,domestic,2,2,0,1873.2,2011-11-10
13982,United Kingdom,domestic,5,4,1,1871.81,2011-10-31
16474,United Kingdom,domestic,11,7,4,1871.5,2011-12-02
17469,United Kingdom,domestic,6,5,1,1870.97,2011-11-23
16841,United Kingdom,domestic,7,6,1,1869.82,2011-11-03
14524,United Kingdom,domestic,9,9,0,1867.68,2011-11-08
17787,United Kingdom,domestic,4,4,0,1865.19,2011-07-10
16201,United Kingdom,domestic,5,4,1,1863.47,2011-12-06
14887,United Kingdom,domestic,1,1,0,1862.0,2011-09-21
12423,Belgium,export,9,8,1,1859.31,2011-12-09
17873,United Kingdom,domestic,6,5,1,1859.16,2011-09-20
14305,United Kingdom,domestic,5,3,2,1858.96,2011-09-29
12963,United Kingdom,domestic,9,8,1,1856.63,2011-12-01
16979,United Kingdom,domestic,8,6,2,1852.0,2011-12-06
13421,United Kingdom,domestic,3,2,1,1851.08,2011-10-30
12383,Belgium,export,6,5,1,1850.56,2011-06-08
12381,Norway,export,6,5,1,1845.31,2011-12-05
17519,United Kingdom,domestic,7,6,1,1844.02,2011-11-22
18180,United Kingdom,domestic,6,6,0,1843.75,2011-12-05
12950,United Kingdom,domestic,3,3,0,1843.0,2011-12-07
17015,United Kingdom,domestic,3,3,0,1842.56,2011-11-11
16102,United Kingdom,domestic,3,3,0,1842.14,2011-10-28
16455,United Kingdom,domestic,7,7,0,1841.18,2011-10-07
14113,United Kingdom,domestic,8,4,4,1840.42,2011-12-06
14216,United Kingdom,domestic,4,4,0,1839.3,2011-12-06
13924,United Kingdom,domestic,11,6,5,1838.85,2011-12-08
14459,United Kingdom,domestic,1,1,0,1837.92,2011-07-07
18287,United Kingdom,domestic,3,3,0,1837.28,2011-10-28
13650,United Kingdom,domestic,7,6,1,1836.34,2011-11-23
15827,United Kingdom,domestic,20,14,6,1836.09,2011-09-27
13048,United Kingdom,domestic,5,4,1,1835.91,2011-11-25
14665,United Kingdom,domestic,7,5,2,1835.7,2011-10-10
16152,United Kingdom,domestic,1,1,0,1829.04,2011-03-16
15203,United Kingdom,domestic,6,6,0,1827.8,2011-11-14
18122,United Kingdom,domestic,6,6,0,1826.21,2011-12-01
17702,United Kingdom,domestic,6,4,2,1824.37,2011-11-09
16153,United Kingdom,domestic,5,5,0,1824.23,2011-10-21
17705,United Kingdom,domestic,10,9,1,1823.52,2011-12-06
16169,United Kingdom,domestic,4,4,0,1822.97,2011-12-01
17828,Malta,export,9,4,5,1820.09,2011-11-17
17629,United Kingdom,domestic,9,8,1,1814.12,2011-12-04
15260,United Kingdom,domestic,8,7,1,1810.77,2011-08-31
13481,United Kingdom,domestic,8,5,3,1804.56,2011-10-25
17663,United Kingdom,domestic,9,7,2,1802.91,2011-11-14
15812,United Kingdom,domestic,5,5,0,1801.14,2011-08-24
16249,United Kingdom,domestic,5,5,0,1800.07,2011-10-18
13562,United Kingdom,domestic,3,3,0,1799.33,2011-09-19
13196,United Kingdom,domestic,4,4,0,1797.78,2011-11-28
17750,United Kingdom,domestic,9,9,0,1797.57,2011-12-04
17648,United Kingdom,domestic,5,4,1,1797.5,2011-10-10
12348,Finland,export,4,4,0,1797.24,2011-09-25
18235,United Kingdom,domestic,3,3,0,1796.48,2011-09-29
13134,United Kingdom,domestic,7,4,3,1793.58,2011-09-15
18179,United Kingdom,domestic,6,6,0,1793.17,2011-11-30
13510,United Kingdom,domestic,5,4,1,1791.56,2011-12-08
16719,United Kingdom,domestic,8,7,1,1790.42,2011-11-25
12523,France,export,13,11,2,1789.77,2011-11-20
14215,United Kingdom,domestic,7,6,1,1789.72,2011-11-28
14621,United Kingdom,domestic,6,5,1,1788.36,2011-12-08
13875,United Kingdom,domestic,5,5,0,1786.79,2011-10-17
14608,United Kingdom,domestic,4,4,0,1785.15,2011-12-05
14935,Channel Islands,export,1,1,0,1784.71,2011-02-15
15050,United Kingdom,domestic,5,3,2,1782.09,2011-11-14
16380,United Kingdom,domestic,1,1,0,1780.59,2011-10-09
15220,United Kingdom,domestic,7,6,1,1778.96,2011-10-19
17092,United Kingdom,domestic,4,4,0,1777.78,2011-10-20
12645,Germany,export,5,4,1,1775.18,2011-11-06
17754,United Kingdom,domestic,6,5,1,1772.26,2011-12-09
15594,United Kingdom,domestic,6,5,1,1771.78,2011-11-24
15473,United Kingdom,domestic,10,7,3,1771.2,2011-11-25
17813,United Kingdom,domestic,7,5,2,1770.88,2011-11-25
14387,United Kingdom,domestic,3,3,0,1770.56,2011-11-07
16681,United Kingdom,domestic,6,6,0,1770.34,2011-09-28
13456,United Kingdom,domestic,7,6,1,1766.72,2011-11-22
15950,United Kingdom,domestic,5,4,1,1765.51,2011-11-08
16751,United Kingdom,domestic,1,1,0,1764.72,2011-11-09
12424,Australia,export,2,2,0,1760.96,2011-06-30
12823,United Kingdom,domestic,5,5,0,1759.5,2011-09-26
12349,Italy,export,1,1,0,1757.55,2011-11-21
15241,United Kingdom,domestic,9,8,1,1756.44,2011-10-04
16359,United Kingdom,domestic,12,9,3,1750.92,2011-12-02
13564,United Kingdom,domestic,5,3,2,1749.02,2011-07-18
13808,United Kingdom,domestic,5,5,0,1747.66,2011-12-04
15067,United Kingdom,domestic,3,3,0,1744.76,2011-09-22
13157,United Kingdom,domestic,5,4,1,1741.22,2011-10-21
14595,United Kingdom,domestic,6,6,0,1740.6,2011-11-20
17930,United Kingdom,domestic,5,5,0,1740.48,2011-11-04
17353,United Kingdom,domestic,2,2,0,1740.0,2011-08-02
17457,United Kingdom,domestic,5,5,0,1737.7,2011-08-05
14673,United Kingdom,domestic,5,5,0,1736.4,2011-12-06
17043,United Kingdom,domestic,4,4,0,1735.18,2011-11-07
16791,United Kingdom,domestic,8,7,1,1721.78,2011-11-10
17451,United Kingdom,domestic,10,7,3,1721.4,2011-12-08
14834,United Kingdom,domestic,8,6,2,1720.3,2011-11-22
15267,United Kingdom,domestic,5,5,0,1717.36,2011-11-17
17162,United Kingdom,domestic,11,10,1,1715.46,2011-11-11
13763,United Kingdom,domestic,3,1,2,1714.96,2011-10-07
17147,United Kingdom,domestic,6,4,2,1714.59,2011-11-17
14441,United Kingdom,domestic,10,4,6,1712.89,2011-12-09
12405,Finland,export,1,1,0,1710.39,2011-07-14
15947,United Kingdom,domestic,1,1,0,1708.24,2011-09-18
12407,Belgium,export,5,5,0,1708.12,2011-10-21
16902,United Kingdom,domestic,1,1,0,1706.88,2011-08-15
15240,United Kingdom,domestic,7,5,2,1706.57,2011-10-26
16398,United Kingdom,domestic,4,2,2,1705.8,2011-07-08
17282,United Kingdom,domestic,3,3,0,1703.41,2011-08-01
12843,United Kingdom,domestic,9,8,1,1702.26,2011-10-05
16007,United Kingdom,domestic,4,4,0,1701.94,2011-10-23
13184,United Kingdom,domestic,12,10,2,1701.29,2011-11-25
17193,United Kingdom,domestic,9,7,2,1699.3,2011-11-04
13824,United Kingdom,domestic,5,5,0,1698.94,2011-11-07
16775,United Kingdom,domestic,11,11,0,1695.66,2011-11-29
12764,Lebanon,export,1,1,0,1693.88,2011-01-27
14245,United Kingdom,domestic,5,2,3,1693.45,2011-05-04
15549,United Kingdom,domestic,4,3,1,1693.26,2011-09-23
16813,United Kingdom,domestic,10,10,0,1692.98,2011-12-01
16671,United Kingdom,domestic,3,3,0,1692.27,2011-11-11
15380,United Kingdom,domestic,6,5,1,1690.26,2011-12-01
17152,United Kingdom,domestic,4,3,1,1689.5,2011-05-29
12635,Germany,export,2,2,0,1689.18,2011-09-11
13162,United Kingdom,domestic,5,4,1,1688.29,2011-08-09
13577,United Kingdom,domestic,5,4,1,1687.6,2011-11-14
16638,United Kingdom,domestic,11,10,1,1680.72,2011-11-17
13647,United Kingdom,domestic,5,4,1,1678.12,2011-11-30
13149,United Kingdom,domestic,4,4,0,1676.06,2011-11-25
17656,United Kingdom,domestic,5,5,0,1674.69,2011-09-27
16115,United Kingdom,domestic,8,8,0,1667.97,2011-11-30
12912,United Kingdom,domestic,5,5,0,1662.3,2011-12-07
12530,Germany,export,5,4,1,1662.28,2011-10-11
13012,United Kingdom,domestic,11,8,3,1661.84,2011-11-30
15214,United Kingdom,domestic,8,8,0,1661.44,2011-12-08
15024,United Kingdom,domestic,10,10,0,1661.33,2011-11-30
15332,Lithuania,export,4,4,0,1661.06,2010-12-08
12967,United Kingdom,domestic,4,2,2,1660.9,2010-12-16
14045,United Kingdom,domestic,4,4,0,1659.75,2011-08-22
15953,United Kingdom,domestic,10,8,2,1659.38,2011-11-24
15826,United Kingdom,domestic,4,3,1,1654.31,2011-10-14
14573,United Kingdom,domestic,13,9,4,1653.42,2011-06-13
17284,United Kingdom,domestic,7,6,1,1652.58,2011-10-10
16711,United Kingdom,domestic,5,5,0,1651.03,2011-12-06
14837,United Kingdom,domestic,5,4,1,1649.5,2011-09-11
13750,United Kingdom,domestic,5,5,0,1647.26,2011-10-17
12657,France,export,5,4,1,1643.18,2011-11-28
15002,United Kingdom,domestic,4,4,0,1641.76,2011-08-16
13627,United Kingdom,domestic,7,5,2,1638.47,2011-10-11
12398,Switzerland,export,1,1,0,1635.66,2011-10-25
15122,United Kingdom,domestic,6,3,3,1633.78,2011-08-17
14164,United Kingdom,domestic,2,2,0,1631.77,2011-09-30
17673,United Kingdom,domestic,7,6,1,1629.12,2011-12-08
12377,Switzerland,export,2,2,0,1628.12,2011-01-28
16515,United Kingdom,domestic,5,5,0,1627.13,2011-10-18
14759,United Kingdom,domestic,3,3,0,1625.97,2011-12-05
16987,United Kingdom,domestic,7,7,0,1625.05,2011-12-06
13425,United Kingdom,domestic,3,3,0,1624.21,2011-08-23
15172,United Kingdom,domestic,5,5,0,1624.05,2011-12-01
14937,Channel Islands,export,4,3,1,1621.88,2011-10-14
17101,United Kingdom,domestic,4,4,0,1621.73,2011-11-29
14178,United Kingdom,domestic,7,7,0,1620.93,2011-12-01
16801,United Kingdom,domestic,5,4,1,1619.73,2011-06-29
18161,United Kingdom,domestic,6,5,1,1618.69,2011-11-24
14336,United Kingdom,domestic,4,4,0,1614.91,2011-11-23
16992,United Kingdom,domestic,6,5,1,1614.31,2011-11-29
15791,United Kingdom,domestic,3,2,1,1612.69,2011-10-27
14312,United Kingdom,domestic,6,6,0,1611.59,2011-10-24
13614,United Kingdom,domestic,4,4,0,1610.46,2011-11-15
14918,United Kingdom,domestic,2,2,0,1610.15,2011-08-16
12868,United Kingdom,domestic,6,6,0,1607.06,2011-06-07
16817,United Kingdom,domestic,13,9,4,1604.75,2011-12-07
12947,United Kingdom,domestic,11,6,5,1603.99,2011-07-19
16466,United Kingdom,domestic,7,7,0,1603.46,2011-11-06
14719,United Kingdom,domestic,6,5,1,1602.13,2011-12-08
14587,United Kingdom,domestic,10,9,1,1601.14,2011-11-21
15660,United Kingdom,domestic,12,9,3,1600.86,2011-11-14
16496,United Kingdom,domestic,4,3,1,1599.52,2011-12-01
13850,United Kingdom,domestic,2,1,1,1595.48,2011-08-02
17837,United Kingdom,domestic,10,8,2,1593.38,2011-10-28
16332,United Kingdom,domestic,8,7,1,1593.2,2011-11-11
16676,United Kingdom,domestic,5,4,1,1592.12,2011-11-06
14970,United Kingdom,domestic,4,4,0,1592.06,2011-10-02
15611,United Kingdom,domestic,15,13,2,1591.45,2011-11-30
18178,United Kingdom,domestic,6,4,2,1590.81,2011-08-03
14442,Channel Islands,export,5,2,3,1589.82,2011-05-19
12393,Australia,export,4,4,0,1582.6,2011-09-28
15532,United Kingdom,domestic,6,4,2,1580.93,2011-11-14
12607,USA,export,2,1,1,1579.51,2011-10-10
13814,Germany,export,3,2,1,1579.12,2011-09-08
16889,United Kingdom,domestic,3,3,0,1578.67,2011-05-29
13186,United Kingdom,domestic,5,3,2,1575.89,2011-10-31
13634,United Kingdom,domestic,5,5,0,1575.16,2011-11-06
13659,United Kingdom,domestic,3,2,1,1573.2,2011-05-18
17671,United Kingdom,domestic,6,4,2,1572.71,2011-11-24
16283,United Kingdom,domestic,7,5,2,1570.81,2011-12-04
12865,Austria,export,3,2,1,1568.23,2011-11-13
15906,United Kingdom,domestic,8,7,1,1567.69,2011-11-20
15111,United Kingdom,domestic,3,3,0,1567.48,2011-11-10
17085,United Kingdom,domestic,6,5,1,1566.65,2011-08-08
17204,United Kingdom,domestic,9,4,5,1564.56,2011-06-17
18239,United Kingdom,domestic,5,5,0,1561.61,2011-05-05
14038,United Kingdom,domestic,4,3,1,1560.38,2011-09-22
16394,United Kingdom,domestic,9,5,4,1555.34,2011-10-14
13313,United Kingdom,domestic,5,5,0,1555.32,2011-11-17
16369,United Kingdom,domestic,3,3,0,1553.66,2011-11-21
15620,United Kingdom,domestic,6,3,3,1553.18,2011-10-14
15117,United Kingdom,domestic,6,5,1,1551.78,2011-11-25
13320,United Kingdom,domestic,6,4,2,1548.7,2011-09-22
14229,United Kingdom,domestic,5,3,2,1547.2,2011-10-19
14704,United Kingdom,domestic,9,9,0,1546.91,2011-11-28
16790,United Kingdom,domestic,8,6,2,1545.62,2011-12-06
13397,United Kingdom,domestic,6,5,1,1544.13,2011-09-28
15701,United Kingdom,domestic,4,4,0,1542.14,2011-12-07
12818,Austria,export,2,1,1,1542.08,2011-03-23
16365,United Kingdom,domestic,9,9,0,1540.42,2011-11-22
17159,United Kingdom,domestic,4,3,1,1538.88,2011-11-18
13849,United Kingdom,domestic,2,2,0,1537.95,2011-10-19
12877,United Kingdom,domestic,12,12,0,1535.77,2011-12-06
15392,United Kingdom,domestic,5,4,1,1535.53,2011-12-05
15625,United Kingdom,domestic,8,4,4,1534.26,2011-08-28
13107,United Kingdom,domestic,5,4,1,1531.62,2011-10-26
12759,Netherlands,export,3,3,0,1531.44,2011-10-18
14321,United Kingdom,domestic,5,5,0,1530.75,2011-11-29
14567,United Kingdom,domestic,3,2,1,1530.36,2011-10-14
15916,United Kingdom,domestic,10,8,2,1528.09,2011-11-23
16244,United Kingdom,domestic,2,2,0,1522.75,2011-05-12
16434,United Kingdom,domestic,7,7,0,1522.25,2011-11-10
16066,United Kingdom,domestic,5,5,0,1521.87,2011-11-23
13764,United Kingdom,domestic,3,3,0,1521.76,2011-09-30
13213,United Kingdom,domestic,6,5,1,1520.58,2011-10-14
16880,United Kingdom,domestic,7,7,0,1519.08,2011-11-09
14267,United Kingdom,domestic,7,3,4,1516.24,2011-06-30
13791,United Kingdom,domestic,3,2,1,1516.0,2011-08-04
16748,United Kingdom,domestic,5,5,0,1515.9,2011-11-22
16053,United Kingdom,domestic,2,2,0,1511.95,2011-11-07
16910,United Kingdom,domestic,8,8,0,1510.06,2011-12-05
16279,United Kingdom,domestic,4,3,1,1509.58,2011-11-18
16016,United Kingdom,domestic,10,8,2,1508.76,2011-12-06
15265,United Kingdom,domestic,2,2,0,1506.12,2011-07-11
12937,United Kingdom,domestic,4,4,0,1504.27,2011-11-24
15530,United Kingdom,domestic,4,4,0,1502.35,2011-11-18
16762,United Kingdom,domestic,3,3,0,1501.38,2011-11-20
13810,Germany,export,4,3,1,1499.01,2011-11-11
17571,United Kingdom,domestic,4,4,0,1498.51,2011-10-20
14414,United Kingdom,domestic,8,7,1,1496.98,2011-09-09
16755,United Kingdom,domestic,5,3,2,1496.83,2011-08-17
17002,United Kingdom,domestic,4,3,1,1493.73,2011-09-15
15057,United Kingdom,domestic,2,2,0,1489.5,2011-03-09
13110,United Kingdom,domestic,8,7,1,1488.67,2011-11-08
13692,United Kingdom,domestic,5,3,2,1488.32,2011-11-15
14963,United Kingdom,domestic,5,5,0,1487.8,2011-11-30
17553,United Kingdom,domestic,1,1,0,1487.6,2011-08-02
16395,United Kingdom,domestic,5,5,0,1486.9,2011-10-10
14878,United Kingdom,domestic,9,9,0,1485.54,2011-11-27
14758,United Kingdom,domestic,4,4,0,1484.06,2011-07-18
18016,United Kingdom,domestic,5,5,0,1483.56,2011-11-07
15427,United Kingdom,domestic,3,3,0,1483.14,2011-11-06
17590,United Kingdom,domestic,3,3,0,1479.22,2011-12-07
14403,United Kingdom,domestic,5,4,1,1475.81,2011-08-01
15983,United Kingdom,domestic,4,4,0,1475.02,2011-11-17
12826,United Kingdom,domestic,8,7,1,1474.72,2011-12-07
14404,United Kingdom,domestic,7,6,1,1474.32,2011-11-06
14246,United Kingdom,domestic,3,3,0,1474.06,2011-08-21
15128,United Kingdom,domestic,8,4,4,1471.0,2011-10-10
16348,United Kingdom,domestic,7,7,0,1469.45,2011-11-07
14875,United Kingdom,domestic,5,2,3,1465.32,2011-08-24
12882,United Kingdom,domestic,2,2,0,1463.04,2011-11-30
14233,United Kingdom,domestic,5,4,1,1462.72,2011-10-21
14541,United Kingdom,domestic,8,8,0,1461.65,2011-10-12
17063,United Kingdom,domestic,11,7,4,1461.14,2011-11-18
16059,United Kingdom,domestic,6,6,0,1459.86,2011-10-05
16996,United Kingdom,domestic,9,6,3,1456.96,2011-11-09
13309,United Kingdom,domestic,5,5,0,1456.79,2011-12-02
13477,United Kingdom,domestic,8,6,2,1454.58,2011-11-02
15987,United Kingdom,domestic,7,7,0,1451.28,2011-11-27
14740,United Kingdom,domestic,4,3,1,1448.21,2011-05-26
15426,United Kingdom,domestic,7,5,2,1447.39,2011-11-20
14591,United Kingdom,domestic,4,4,0,1447.14,2011-11-24
17073,United Kingdom,domestic,4,4,0,1446.09,2011-11-22
13717,United Kingdom,domestic,7,6,1,1445.01,2011-11-07
13461,United Kingdom,domestic,3,3,0,1445.0,2011-11-01
17175,United Kingdom,domestic,5,4,1,1443.69,2011-10-26
15478,United Kingdom,domestic,2,2,0,1441.42,2011-10-30
15858,United Kingdom,domestic,5,5,0,1438.85,2011-11-24
14071,United Kingdom,domestic,9,8,1,1438.82,2011-12-06
13159,United Kingdom,domestic,5,4,1,1437.85,2011-12-01
14566,Channel Islands,export,1,1,0,1432.0,2011-08-21
16503,United Kingdom,domestic,5,4,1,1431.93,2011-08-25
13475,United Kingdom,domestic,4,4,0,1431.78,2011-06-01
16103,United Kingdom,domestic,6,6,0,1429.64,2011-12-02
16271,United Kingdom,domestic,6,5,1,1429.24,2011-12-07
14035,United Kingdom,domestic,5,5,0,1428.02,2011-11-11
15681,United Kingdom,domestic,6,5,1,1426.16,2011-11-14
15106,United Kingdom,domestic,7,5,2,1422.52,2011-11-22
16463,United Kingdom,domestic,7,4,3,1422.4,2011-11-18
16571,United Kingdom,domestic,5,3,2,1421.69,2011-11-13
14019,United Kingdom,domestic,4,3,1,1421.61,2011-10-24
14901,United Kingdom,domestic,10,9,1,1421.29,2011-11-28
14443,United Kingdom,domestic,7,4,3,1420.2,2011-10-17
17288,United Kingdom,domestic,7,7,0,1419.73,2011-11-30
16173,United Kingdom,domestic,7,6,1,1418.32,2011-11-24
15444,United Kingdom,domestic,2,2,0,1418.26,2011-11-30
17856,United Kingdom,domestic,6,4,2,1418.03,2011-12-08
18116,United Kingdom,domestic,8,8,0,1418.03,2011-10-03
14649,United Kingdom,domestic,4,4,0,1417.29,2011-12-05
14748,United Kingdom,domestic,6,5,1,1415.75,2011-11-10
16012,United Kingdom,domestic,3,3,0,1415.29,2011-11-04
16245,United Kingdom,domestic,5,3,2,1413.66,2011-11-16
17004,United Kingdom,domestic,2,2,0,1412.94,2011-10-24
15237,United Kingdom,domestic,4,4,0,1412.32,2011-12-08
15596,United Kingdom,domestic,9,5,4,1406.59,2011-08-31
17083,United Kingdom,domestic,3,3,0,1405.78,2011-08-22
15563,United Kingdom,domestic,7,4,3,1400.44,2011-11-17
14741,United Kingdom,domestic,6,6,0,1400.34,2011-11-28
18202,United Kingdom,domestic,3,3,0,1396.99,2011-05-24
13995,United Kingdom,domestic,6,5,1,1393.69,2011-11-24
17354,United Kingdom,domestic,1,1,0,1393.06,2011-10-20
15810,United Kingdom,domestic,7,4,3,1391.98,2011-09-22
15051,United Kingdom,domestic,3,3,0,1391.61,2011-11-16
13414,United Kingdom,domestic,3,3,0,1390.5,2011-07-29
13516,United Kingdom,domestic,3,3,0,1389.41,2011-11-18
15898,United Kingdom,domestic,6,5,1,1388.88,2011-12-08
16539,United Kingdom,domestic,4,4,0,1388.81,2011-12-07
15453,United Kingdom,domestic,7,7,0,1388.37,2011-12-08
15134,United Kingdom,domestic,8,8,0,1387.99,2011-11-25
12952,United Kingdom,domestic,5,4,1,1387.79,2011-12-04
17676,United Kingdom,domestic,7,6,1,1387.68,2011-12-05
12775,Netherlands,export,6,5,1,1386.04,2011-11-22
13308,United Kingdom,domestic,4,3,1,1385.51,2011-11-17
18167,United Kingdom,domestic,6,3,3,1384.86,2011-11-16
17311,United Kingdom,domestic,2,2,0,1384.85,2011-09-22
13572,United Kingdom,domestic,1,1,0,1384.25,2011-05-18
14507,United Kingdom,domestic,7,6,1,1383.18,2011-11-16
14116,United Kingdom,domestic,5,5,0,1382.74,2011-11-20
16389,United Kingdom,domestic,5,4,1,1382.07,2011-10-17
16726,United Kingdom,domestic,5,5,0,1382.02,2011-11-13
17621,United Kingdom,domestic,4,3,1,1379.9,2011-11-18
12886,United Kingdom,domestic,3,2,1,1378.4,2011-10-03
15569,United Kingdom,domestic,5,5,0,1375.71,2011-08-28
16669,United Kingdom,domestic,4,3,1,1374.87,2011-11-16
14434,United Kingdom,domestic,6,6,0,1372.8,2011-11-18
15095,United Kingdom,domestic,5,4,1,1370.6,2011-08-28
13813,Germany,export,5,4,1,1366.86,2011-10-31
14897,United Kingdom,domestic,4,4,0,1366.38,2011-12-02
13396,United Kingdom,domestic,4,2,2,1360.99,2011-11-10
14102,United Kingdom,domestic,8,5,3,1360.28,2011-12-04
15411,United Kingdom,domestic,5,4,1,1358.88,2011-11-13
13232,United Kingdom,domestic,7,7,0,1357.6,2011-11-27
17054,United Kingdom,domestic,6,5,1,1356.33,2011-11-11
14064,United Kingdom,domestic,7,5,2,1353.74,2011-11-10
14859,United Kingdom,domestic,5,4,1,1353.74,2011-11-27
15116,United Kingdom,domestic,4,4,0,1352.75,2011-11-22
16079,United Kingdom,domestic,3,3,0,1352.0,2011-11-23
16493,United Kingdom,domestic,6,4,2,1351.63,2011-09-21
12770,Japan,export,1,1,0,1351.45,2011-05-13
12646,USA,export,2,2,0,1346.97,2011-12-05
14154,United Kingdom,domestic,2,2,0,1345.62,2011-04-14
15398,United Kingdom,domestic,3,2,1,1345.53,2011-11-23
12463,Belgium,export,7,4,3,1344.78,2011-10-17
17372,United Kingdom,domestic,8,8,0,1342.68,2011-10-30
16317,United Kingdom,domestic,3,3,0,1341.65,2011-08-12
13743,United Kingdom,domestic,8,7,1,1341.6,2011-12-07
18177,United Kingdom,domestic,7,6,1,1341.42,2011-11-08
16045,United Kingdom,domestic,4,4,0,1340.7,2011-08-12
